time,price
2024-11-01 00:00,53.18
2024-11-01 00:15,53.18
2024-11-01 00:30,53.18
2024-11-01 00:45,53.18
2024-11-01 01:00,74.5
2024-11-01 01:15,74.5
2024-11-01 01:30,74.5
2024-11-01 01:45,74.5
2024-11-01 02:00,23.97
2024-11-01 02:15,23.97
2024-11-01 02:30,23.97
2024-11-01 02:45,23.97
2024-11-01 03:00,22.4
2024-11-01 03:15,22.4
2024-11-01 03:30,22.4
2024-11-01 03:45,22.4
2024-11-01 04:00,45.06
2024-11-01 04:15,45.06
2024-11-01 04:30,45.06
2024-11-01 04:45,45.06
2024-11-01 05:00,56.81
2024-11-01 05:15,56.81
2024-11-01 05:30,56.81
2024-11-01 05:45,56.81
2024-11-01 06:00,86.26
2024-11-01 06:15,86.26
2024-11-01 06:30,86.26
2024-11-01 06:45,86.26
2024-11-01 07:00,79.56
2024-11-01 07:15,79.56
2024-11-01 07:30,79.56
2024-11-01 07:45,79.56
2024-11-01 08:00,62.92
2024-11-01 08:15,62.92
2024-11-01 08:30,62.92
2024-11-01 08:45,62.92
2024-11-01 09:00,32.0
2024-11-01 09:15,32.0
2024-11-01 09:30,32.0
2024-11-01 09:45,32.0
2024-11-01 10:00,70.94
2024-11-01 10:15,70.94
2024-11-01 10:30,70.94
2024-11-01 10:45,70.94
2024-11-01 11:00,7.34
2024-11-01 11:15,7.34
2024-11-01 11:30,7.34
2024-11-01 11:45,7.34
2024-11-01 12:00,-19.82
2024-11-01 12:15,-19.82
2024-11-01 12:30,-19.82
2024-11-01 12:45,-19.82
2024-11-01 13:00,39.35
2024-11-01 13:15,39.35
2024-11-01 13:30,39.35
2024-11-01 13:45,39.35
2024-11-01 14:00,124.1
2024-11-01 14:15,124.1
2024-11-01 14:30,124.1
2024-11-01 14:45,124.1
2024-11-01 15:00,217.97
2024-11-01 15:15,217.97
2024-11-01 15:30,217.97
2024-11-01 15:45,217.97
2024-11-01 16:00,298.44
2024-11-01 16:15,298.44
2024-11-01 16:30,298.44
2024-11-01 16:45,298.44
2024-11-01 17:00,342.5
2024-11-01 17:15,342.5
2024-11-01 17:30,342.5
2024-11-01 17:45,342.5
2024-11-01 18:00,320.38
2024-11-01 18:15,320.38
2024-11-01 18:30,320.38
2024-11-01 18:45,320.38
2024-11-01 19:00,312.47
2024-11-01 19:15,312.47
2024-11-01 19:30,312.47
2024-11-01 19:45,312.47
2024-11-01 20:00,316.48
2024-11-01 20:15,316.48
2024-11-01 20:30,316.48
2024-11-01 20:45,316.48
2024-11-01 21:00,248.94
2024-11-01 21:15,248.94
2024-11-01 21:30,248.94
2024-11-01 21:45,248.94
2024-11-01 22:00,224.09
2024-11-01 22:15,224.09
2024-11-01 22:30,224.09
2024-11-01 22:45,224.09
2024-11-01 23:00,163.36
2024-11-01 23:15,163.36
2024-11-01 23:30,163.36
2024-11-01 23:45,163.36
2024-11-02 00:00,231.56
2024-11-02 00:15,231.56
2024-11-02 00:30,231.56
2024-11-02 00:45,231.56
2024-11-02 01:00,277.39
2024-11-02 01:15,277.39
2024-11-02 01:30,277.39
2024-11-02 01:45,277.39
2024-11-02 02:00,283.68
2024-11-02 02:15,283.68
2024-11-02 02:30,283.68
2024-11-02 02:45,283.68
2024-11-02 03:00,303.33
2024-11-02 03:15,303.33
2024-11-02 03:30,303.33
2024-11-02 03:45,303.33
2024-11-02 04:00,318.47
2024-11-02 04:15,318.47
2024-11-02 04:30,318.47
2024-11-02 04:45,318.47
2024-11-02 05:00,355.22
2024-11-02 05:15,355.22
