time,price
2024-10-01 00:00,339.54
2024-10-01 00:15,339.54
2024-10-01 00:30,339.54
2024-10-01 00:45,339.54
2024-10-01 01:00,354.5
2024-10-01 01:15,354.5
2024-10-01 01:30,354.5
2024-10-01 01:45,354.5
2024-10-01 02:00,354.79
2024-10-01 02:15,354.79
2024-10-01 02:30,354.79
2024-10-01 02:45,354.79
2024-10-01 03:00,365.59
2024-10-01 03:15,365.59
2024-10-01 03:30,365.59
2024-10-01 03:45,365.59
2024-10-01 04:00,369.41
2024-10-01 04:15,369.41
2024-10-01 04:30,369.41
2024-10-01 04:45,369.41
2024-10-01 05:00,446.0
2024-10-01 05:15,446.0
2024-10-01 05:30,446.0
2024-10-01 05:45,446.0
2024-10-01 06:00,598.34
2024-10-01 06:15,598.34
2024-10-01 06:30,598.34
2024-10-01 06:45,598.34
2024-10-01 07:00,633.25
2024-10-01 07:15,633.25
2024-10-01 07:30,633.25
2024-10-01 07:45,633.25
2024-10-01 08:00,498.6
2024-10-01 08:15,498.6
2024-10-01 08:30,498.6
2024-10-01 08:45,498.6
2024-10-01 09:00,404.19
2024-10-01 09:15,404.19
2024-10-01 09:30,404.19
2024-10-01 09:45,404.19
2024-10-01 10:00,296.79
2024-10-01 10:15,296.79
2024-10-01 10:30,296.79
2024-10-01 10:45,296.79
2024-10-01 11:00,253.92
2024-10-01 11:15,253.92
2024-10-01 11:30,253.92
2024-10-01 11:45,253.92
2024-10-01 12:00,226.18
2024-10-01 12:15,226.18
2024-10-01 12:30,226.18
2024-10-01 12:45,226.18
2024-10-01 13:00,266.55
2024-10-01 13:15,266.55
2024-10-01 13:30,266.55
2024-10-01 13:45,266.55
2024-10-01 14:00,328.37
2024-10-01 14:15,328.37
2024-10-01 14:30,328.37
2024-10-01 14:45,328.37
2024-10-01 15:00,415.16
2024-10-01 15:15,415.16
2024-10-01 15:30,415.16
2024-10-01 15:45,415.16
2024-10-01 16:00,510.17
2024-10-01 16:15,510.17
2024-10-01 16:30,510.17
2024-10-01 16:45,510.17
2024-10-01 17:00,834.45
2024-10-01 17:15,834.45
2024-10-01 17:30,834.45
2024-10-01 17:45,834.45
2024-10-01 18:00,1199.41
2024-10-01 18:15,1199.41
2024-10-01 18:30,1199.41
2024-10-01 18:45,1199.41
2024-10-01 19:00,1331.47
2024-10-01 19:15,1331.47
2024-10-01 19:30,1331.47
2024-10-01 19:45,1331.47
2024-10-01 20:00,729.18
2024-10-01 20:15,729.18
2024-10-01 20:30,729.18
2024-10-01 20:45,729.18
2024-10-01 21:00,477.27
2024-10-01 21:15,477.27
2024-10-01 21:30,477.27
2024-10-01 21:45,477.27
2024-10-01 22:00,404.0
2024-10-01 22:15,404.0
2024-10-01 22:30,404.0
2024-10-01 22:45,404.0
2024-10-01 23:00,369.13
2024-10-01 23:15,369.13
2024-10-01 23:30,369.13
2024-10-01 23:45,369.13
2024-10-02 00:00,342.73
2024-10-02 00:15,342.73
2024-10-02 00:30,342.73
2024-10-02 00:45,342.73
2024-10-02 01:00,339.53
2024-10-02 01:15,339.53
2024-10-02 01:30,339.53
2024-10-02 01:45,339.53
2024-10-02 02:00,344.33
2024-10-02 02:15,344.33
2024-10-02 02:30,344.33
2024-10-02 02:45,344.33
2024-10-02 03:00,339.73
2024-10-02 03:15,339.73
2024-10-02 03:30,339.73
2024-10-02 03:45,339.73
2024-10-02 04:00,337.18
2024-10-02 04:15,337.18
2024-10-02 04:30,337.18
2024-10-02 04:45,337.18
2024-10-02 05:00,384.36
2024-10-02 05:15,384.36
2024-10-02 05:30,384.36
2024-10-02 05:45,384.36
2024-10-02 06:00,635.12
2024-10-02 06:15,635.12
2024-10-02 06:30,635.12
2024-10-02 06:45,635.12
2024-10-02 07:00,651.31
2024-10-02 07:15,651.31
2024-10-02 07:30,651.31
2024-10-02 07:45,651.31
2024-10-02 08:00,580.52
2024-10-02 08:15,580.52
2024-10-02 08:30,580.52
2024-10-02 08:45,580.52
